Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_PF,Last_Season_PA,Last_Season_PD
Arizona Cardinals 2019,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,225,425,-200
Atlanta Falcons 2019,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,414,423,-9
Baltimore Ravens* 2019,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,389,287,102
Buffalo Bills+ 2019,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,269,374,-105
Carolina Panthers 2019,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,376,382,-6
Chicago Bears 2019,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,421,283,138
Cincinnati Bengals 2019,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,368,455,-87
Cleveland Browns 2019,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,359,392,-33
Dallas Cowboys 2019,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,339,324,15
Denver Broncos 2019,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,329,349,-20
Detroit Lions 2019,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,324,360,-36
Green Bay Packers* 2019,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,376,400,-24
Houston Texans* 2019,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,402,316,86
Indianapolis Colts 2019,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,433,344,89
Jacksonville Jaguars 2019,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,245,316,-71
Kansas City Chiefs* 2019,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,565,421,144
Miami Dolphins 2019,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,319,433,-114
Minnesota Vikings+ 2019,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,360,341,19
New England Patriots 2019,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,436,325,111
New Orleans Saints* 2019,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,504,353,151
New York Giants 2019,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,369,412,-43
New York Jets 2019,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,333,441,-108
Oakland Raiders 2019,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,290,467,-177
Philadelphia Eagles* 2019,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,367,348,19
Pittsburgh Steelers 2019,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,428,360,68
San Diego Chargers 2019,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,428,329,99
San Francisco 49ers* 2019,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,342,435,-93
Seattle Seahawks+ 2019,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,428,347,81
St. Louis Rams 2019,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,527,384,143
Tampa Bay Buccaneers 2019,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,396,464,-68
Tennessee Titans+ 2019,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,310,303,7
Washington Redskins 2019,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,281,359,-78
Arizona Cardinals 2018,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,295,361,-66
Atlanta Falcons 2018,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,353,315,38
Baltimore Ravens* 2018,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,395,303,92
Buffalo Bills 2018,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,302,359,-57
Carolina Panthers 2018,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,363,327,36
Chicago Bears* 2018,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,264,320,-56
Cincinnati Bengals 2018,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,290,349,-59
Cleveland Browns 2018,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,234,410,-176
Dallas Cowboys* 2018,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,354,332,22
Denver Broncos 2018,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,289,382,-93
Detroit Lions 2018,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,410,376,34
Green Bay Packers 2018,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,320,384,-64
Houston Texans* 2018,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,338,436,-98
Indianapolis Colts+ 2018,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,263,404,-141
Jacksonville Jaguars 2018,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,417,268,149
Kansas City Chiefs* 2018,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,415,339,76
Miami Dolphins 2018,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,281,393,-112
Minnesota Vikings 2018,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,382,252,130
New England Patriots* 2018,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,458,296,162
New Orleans Saints* 2018,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,448,326,122
New York Giants 2018,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,246,388,-142
New York Jets 2018,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,298,382,-84
Oakland Raiders 2018,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,301,373,-72
Philadelphia Eagles+ 2018,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,457,295,162
Pittsburgh Steelers 2018,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,406,308,98
San Diego Chargers+ 2018,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,355,272,83
San Francisco 49ers 2018,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,331,383,-52
Seattle Seahawks+ 2018,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,366,332,34
St. Louis Rams* 2018,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,478,329,149
Tampa Bay Buccaneers 2018,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,335,382,-47
Tennessee Titans 2018,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,334,356,-22
Washington Redskins 2018,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,342,388,-46
Arizona Cardinals 2017,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,418,362,56
Atlanta Falcons+ 2017,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,540,406,134
Baltimore Ravens 2017,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,343,321,22
Buffalo Bills+ 2017,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,399,378,21
Carolina Panthers+ 2017,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,369,402,-33
Chicago Bears 2017,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,279,399,-120
Cincinnati Bengals 2017,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,325,315,10
Cleveland Browns 2017,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,264,452,-188
Dallas Cowboys 2017,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,421,306,115
Denver Broncos 2017,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,333,297,36
Detroit Lions 2017,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,346,358,-12
Green Bay Packers 2017,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,432,388,44
Houston Texans 2017,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,279,328,-49
Indianapolis Colts 2017,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,411,392,19
