Team,,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_W,Last_Season_L,Last_Season_T,Last_Season_PF,Last_Season_PA,Last_Season_PD
Arizona Cardinals,2019,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,3,13,0,225,425,-200
Atlanta Falcons,2019,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,7,9,0,414,423,-9
Baltimore Ravens,2019,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,10,6,0,389,287,102
Buffalo Bills,2019,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,6,10,0,269,374,-105
Carolina Panthers,2019,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,7,9,0,376,382,-6
Chicago Bears,2019,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,12,4,0,421,283,138
Cincinnati Bengals,2019,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,6,10,0,368,455,-87
Cleveland Browns,2019,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,7,8,1,359,392,-33
Dallas Cowboys,2019,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,10,6,0,339,324,15
Denver Broncos,2019,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,6,10,0,329,349,-20
Detroit Lions,2019,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,6,10,0,324,360,-36
Green Bay Packers,2019,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,6,9,1,376,400,-24
Houston Texans,2019,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,11,5,0,402,316,86
Indianapolis Colts,2019,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,10,6,0,433,344,89
Jacksonville Jaguars,2019,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,5,11,0,245,316,-71
Kansas City Chiefs,2019,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,12,4,0,565,421,144
Miami Dolphins,2019,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,7,9,0,319,433,-114
Minnesota Vikings,2019,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,8,7,1,360,341,19
